x,y,classification
52,211,0
53,211,1
54,211,1
55,211,1
56,211,1
57,211,0
58,211,0
59,211,0
60,211,0
61,211,1
62,211,0
63,211,0
64,211,0
65,211,1
66,211,1
67,211,1
68,211,1
69,211,1
70,211,1
71,211,1
72,211,1
73,211,1
74,211,1
75,211,1
76,211,1
77,211,1
78,211,1
79,211,0
80,211,0
81,211,0
82,211,0
83,211,1
84,211,0
85,211,0
86,211,0
87,211,0
88,211,0
89,211,0
90,211,0
91,211,1
92,211,1
93,211,1
94,211,1
95,211,1
96,211,1
97,211,1
98,211,1
99,211,0
100,211,1
101,211,1
102,211,1
103,211,1
104,211,1
105,211,0
106,211,1
107,211,1
108,211,1
109,211,1
110,211,0
111,211,1
112,211,1
113,211,1
114,211,1
115,211,1
116,211,1
117,211,1
118,211,0
119,211,1
120,211,1
121,211,1
122,211,1
123,211,1
124,211,1
125,211,0
126,211,1
127,211,1
128,211,1
129,211,1
130,211,1
131,211,1
132,211,1
133,211,1
134,211,0
135,211,0
136,211,0
137,211,0
138,211,0
139,211,0
140,211,0
141,211,0
142,211,0
143,211,0
144,211,0
145,211,0
146,211,0
147,211,0
148,211,0
149,211,0
150,211,0
151,211,0
152,211,0
153,211,0
154,211,0
155,211,0
156,211,0
157,211,0
158,211,0
159,211,0
160,211,0
161,211,0
162,211,0
163,211,0
164,211,0
165,211,0
166,211,0
167,211,0
168,211,0
169,211,0
170,211,0
171,211,0
172,211,0
173,211,0
174,211,1
175,211,0
176,211,0
177,211,0
178,211,0
179,211,0
180,211,0
181,211,-1
182,211,-1
183,211,-1
184,211,-1
185,211,-1
186,211,-1
187,211,-1
188,211,-1
189,211,-1
190,211,-1
191,211,-1
192,211,-1
193,211,-1
194,211,-1
195,211,-1
196,211,-1
197,211,-1
198,211,-1
199,211,-1
200,211,-1
201,211,-1
202,211,-1
203,211,-1
204,211,-1
205,211,-1
206,211,-1
207,211,-1
208,211,-1
209,211,-1
210,211,-1
211,211,-1
212,211,-1
213,211,-1
214,211,-1
215,211,-1
216,211,-1
217,211,-1
218,211,-1
219,211,-1
220,211,-1
221,211,-1
222,211,-1
223,211,-1
224,211,-1
225,211,-1
226,211,-1
227,211,-1
228,211,-1
229,211,-1
230,211,-1
231,211,-1
232,211,-1
233,211,-1
234,211,-1
235,211,-1
236,211,-1
237,211,-1
238,211,-1
239,211,-1
240,211,-1
241,211,-1
242,211,-1
243,211,-1
244,211,-1
245,211,-1
246,211,-1
247,211,-1
248,211,-1
249,211,-1
250,211,-1
251,211,-1
252,211,-1
253,211,-1
254,211,-1
255,211,-1
256,211,-1
257,211,-1
258,211,-1
259,211,-1
260,211,-1
261,211,-1
262,211,-1
263,211,-1
264,211,-1
265,211,-1
266,211,-1
267,211,-1
268,211,-1
269,211,-1
270,211,-1
271,211,-1
272,211,-1
273,211,-1
274,211,-1
275,211,-1
276,211,-1
277,211,-1
278,211,-1
279,211,-1
280,211,-1
281,211,-1
282,211,-1
283,211,-1
284,211,-1
285,211,-1
286,211,-1
287,211,-1
288,211,-1
289,211,-1
290,211,-1
291,211,-1
292,211,-1
293,211,-1
294,211,-1
295,211,-1
296,211,-1
297,211,-1
298,211,-1
299,211,-1
300,211,-1
301,211,-1
302,211,-1
303,211,-1
304,211,-1
305,211,-1
306,211,-1
307,211,-1
308,211,-1
309,211,-1
310,211,-1
311,211,-1
312,211,-1
313,211,-1
0,212,-1
1,212,-1
2,212,-1
3,212,-1
4,212,-1
5,212,-1
6,212,-1
7,212,-1
8,212,-1
9,212,-1
10,212,-1
11,212,-1
12,212,-1
13,212,-1
14,212,-1
15,212,-1
16,212,-1
17,212,-1
18,212,-1
19,212,-1
20,212,-1
21,212,-1
22,212,-1
23,212,0
24,212,0
25,212,0
26,212,0
27,212,0
28,212,1
29,212,1
30,212,1
31,212,0
32,212,0
33,212,0
34,212,0
35,212,1
36,212,1
37,212,0
38,212,1
39,212,1
40,212,1
41,212,1
42,212,0
43,212,0
44,212,1
45,212,1
46,212,0
47,212,0
48,212,0
49,212,1
50,212,1
51,212,1
52,212,0
53,212,1
54,212,1
55,212,1
56,212,1
57,212,1
58,212,0
59,212,0
60,212,0
61,212,0
62,212,1
63,212,0
64,212,0
65,212,1
66,212,1
67,212,1
68,212,1
69,212,1
70,212,1
71,212,1
72,212,0
73,212,1
74,212,1
75,212,1
76,212,1
77,212,1
78,212,1
79,212,1
80,212,1
81,212,1
82,212,1
83,212,1
84,212,0
85,212,0
86,212,1
87,212,1
88,212,1
89,212,1
90,212,0
91,212,1
92,212,1
93,212,1
94,212,1
95,212,1
96,212,1
97,212,1
98,212,1
99,212,1
100,212,1
101,212,1
102,212,1
103,212,1
104,212,1
105,212,0
106,212,1
107,212,1
108,212,1
109,212,0
110,212,0
111,212,0
112,212,1
113,212,1
114,212,1
115,212,1
116,212,1
117,212,1
118,212,1
119,212,1
120,212,1
121,212,1
122,212,1
123,212,1
124,212,1
125,212,0
126,212,1
127,212,1
128,212,1
129,212,1
130,212,1
131,212,1
132,212,1
133,212,1
134,212,0
135,212,0
136,212,0
137,212,0
138,212,1
139,212,0
140,212,0
141,212,0
142,212,0
143,212,0
144,212,0
145,212,0
146,212,0
147,212,0
148,212,0
149,212,0
150,212,0
151,212,0
152,212,0
153,212,0
154,212,0
155,212,0
156,212,0
157,212,0
158,212,0
159,212,1
160,212,0
161,212,0
162,212,0
163,212,0
164,212,0
165,212,0
166,212,0
167,212,0
168,212,0
169,212,0
170,212,0
171,212,0
172,212,0
173,212,0
174,212,0
175,212,0
176,212,0
177,212,0
178,212,0
179,212,-1
180,212,-1
181,212,-1
182,212,-1
183,212,-1
184,212,-1
185,212,-1
186,212,-1
187,212,-1
188,212,-1
189,212,-1
190,212,-1
191,212,-1
192,212,-1
193,212,-1
194,212,-1
195,212,-1
196,212,-1
197,212,-1
198,212,-1
199,212,-1
200,212,-1
201,212,-1
202,212,-1
203,212,-1
204,212,-1
205,212,-1
206,212,-1
207,212,-1
208,212,-1
209,212,-1
210,212,-1
211,212,-1
212,212,-1
213,212,-1
214,212,-1
215,212,-1
216,212,-1
217,212,-1
218,212,-1
219,212,-1
220,212,-1
221,212,-1
222,212,-1
223,212,-1
224,212,-1
225,212,-1
226,212,-1
227,212,-1
228,212,-1
229,212,-1
230,212,-1
231,212,-1
232,212,-1
233,212,-1
234,212,-1
235,212,-1
236,212,-1
237,212,-1
238,212,-1
239,212,-1
240,212,-1
241,212,-1
242,212,-1
243,212,-1
244,212,-1
245,212,-1
246,212,-1
247,212,-1
248,212,-1
249,212,-1
250,212,-1
251,212,-1
252,212,-1
253,212,-1
254,212,-1
255,212,-1
256,212,-1
257,212,-1
258,212,-1
259,212,-1
260,212,-1
261,212,-1
262,212,-1
263,212,-1
264,212,-1
265,212,-1
266,212,-1
267,212,-1
268,212,-1
269,212,-1
270,212,-1
271,212,-1
272,212,-1
273,212,-1
274,212,-1
275,212,-1
276,212,-1
277,212,-1
278,212,-1
279,212,-1
280,212,-1
281,212,-1
282,212,-1
283,212,-1
284,212,-1
285,212,-1
286,212,-1
287,212,-1
288,212,-1
289,212,-1
290,212,-1
291,212,-1
292,212,-1
293,212,-1
294,212,-1
295,212,-1
296,212,-1
297,212,-1
298,212,-1
299,212,-1
300,212,-1
301,212,-1
302,212,-1
303,212,-1
304,212,-1
305,212,-1
306,212,-1
307,212,-1
308,212,-1
309,212,-1
310,212,-1
311,212,-1
312,212,-1
313,212,-1
0,213,-1
1,213,-1
2,213,-1
3,213,-1
4,213,-1
5,213,-1
6,213,-1
7,213,-1
8,213,-1
9,213,-1
10,213,-1
11,213,-1
12,213,-1
13,213,-1
14,213,-1
15,213,-1
16,213,-1
17,213,-1
18,213,-1
19,213,-1
20,213,-1
21,213,-1
22,213,-1
23,213,0
24,213,0
25,213,0
26,213,0
27,213,0
28,213,0
29,213,0
30,213,1
31,213,0
32,213,0
33,213,0
34,213,0
35,213,0
36,213,1
37,213,1
38,213,1
39,213,1
40,213,1
41,213,1
42,213,0
43,213,0
44,213,0
45,213,1
46,213,1
47,213,0
48,213,1
49,213,1
50,213,1
51,213,1
52,213,1
53,213,1
54,213,0
55,213,1
56,213,1
57,213,1
58,213,1
59,213,0
60,213,0
61,213,0
62,213,1
63,213,0
64,213,1
65,213,1
66,213,1
67,213,1
68,213,1
69,213,1
70,213,1
71,213,1
72,213,1
73,213,1
74,213,0
75,213,0
76,213,0
77,213,1
78,213,1
79,213,1
80,213,1
81,213,1
82,213,1
83,213,1
84,213,1
85,213,1
86,213,1
87,213,1
88,213,1
89,213,1
90,213,1
91,213,1
92,213,0
93,213,0
94,213,1
95,213,1
96,213,1
97,213,0
98,213,1
99,213,1
100,213,1
101,213,1
102,213,0
103,213,0
104,213,0
105,213,0
106,213,0
107,213,0
108,213,1
109,213,1
110,213,1
111,213,1
112,213,1
113,213,1
114,213,1
115,213,1
116,213,1
117,213,1
118,213,1
119,213,1
120,213,0
121,213,0
122,213,1
123,213,1
124,213,1
125,213,1
126,213,1
127,213,1
128,213,0
129,213,1
130,213,1
131,213,1
132,213,1
133,213,0
134,213,1
135,213,0
136,213,0
137,213,0
138,213,0
139,213,0
140,213,0
141,213,0
142,213,0
143,213,0
144,213,0
145,213,0
146,213,0
147,213,0
148,213,0
149,213,0
150,213,0
151,213,0
152,213,0
153,213,0
154,213,0
155,213,0
156,213,0
157,213,0
158,213,0
159,213,0
160,213,0
161,213,0
162,213,0
163,213,1
164,213,0
165,213,0
166,213,0
167,213,0
168,213,0
169,213,0
170,213,0
171,213,-1
172,213,-1
173,213,-1
174,213,-1
175,213,-1
176,213,-1
177,213,-1
178,213,-1
179,213,-1
180,213,-1
181,213,-1
182,213,-1
183,213,-1
184,213,-1
185,213,-1
186,213,-1
187,213,-1
188,213,-1
189,213,-1
190,213,-1
191,213,-1
192,213,-1
193,213,-1
194,213,-1
195,213,-1
196,213,-1
197,213,-1
198,213,-1
199,213,-1
200,213,-1
201,213,-1
202,213,-1
203,213,-1
204,213,-1
205,213,-1
206,213,-1
207,213,-1
208,213,-1
209,213,-1
210,213,-1
211,213,-1
212,213,-1
213,213,-1
214,213,-1
215,213,-1
216,213,-1
217,213,-1
218,213,-1
219,213,-1
220,213,-1
221,213,-1
222,213,-1
223,213,-1
224,213,-1
225,213,-1
226,213,-1
227,213,-1
228,213,-1
229,213,-1
230,213,-1
231,213,-1
232,213,-1
233,213,-1
234,213,-1
235,213,-1
236,213,-1
237,213,-1
238,213,-1
239,213,-1
240,213,-1
241,213,-1
242,213,-1
243,213,-1
244,213,-1
245,213,-1
246,213,-1
247,213,-1
248,213,-1
249,213,-1
250,213,-1
251,213,-1
252,213,-1
253,213,-1
254,213,-1
255,213,-1
256,213,-1
257,213,-1
258,213,-1
259,213,-1
260,213,-1
261,213,-1
262,213,-1
263,213,-1
264,213,-1
265,213,-1
266,213,-1
267,213,-1
268,213,-1
269,213,-1
270,213,-1
271,213,-1
272,213,-1
273,213,-1
274,213,-1
275,213,-1
276,213,-1
277,213,-1
278,213,-1
279,213,-1
280,213,-1
281,213,-1
282,213,-1
283,213,-1
284,213,-1
285,213,-1
286,213,-1
287,213,-1
288,213,-1
289,213,-1
290,213,-1
291,213,-1
292,213,-1
293,213,-1
294,213,-1
295,213,-1
296,213,-1
297,213,-1
298,213,-1
299,213,-1
300,213,-1
301,213,-1
302,213,-1
303,213,-1
304,213,-1
305,213,-1
306,213,-1
307,213,-1
308,213,-1
309,213,-1
310,213,-1
311,213,-1
312,213,-1
313,213,-1
0,214,-1
1,214,-1
2,214,-1
3,214,-1
4,214,-1
5,214,-1
6,214,-1
7,214,-1
8,214,-1
9,214,-1
10,214,-1
11,214,-1
12,214,-1
13,214,-1
14,214,-1
15,214,-1
16,214,-1
17,214,-1
18,214,-1
19,214,-1
20,214,-1
21,214,-1
22,214,0
23,214,0
24,214,0
25,214,0
26,214,0
27,214,0
28,214,0
29,214,0
30,214,0
31,214,0
32,214,0
33,214,1
34,214,0
35,214,0
36,214,0
37,214,1
38,214,1
39,214,0
40,214,1
41,214,1
42,214,0
43,214,1
44,214,1
45,214,1
46,214,1
47,214,0
48,214,1
49,214,0
50,214,0
51,214,0
52,214,0
53,214,1
54,214,1
55,214,1
56,214,1
57,214,1
58,214,1
59,214,1
60,214,0
61,214,1
62,214,1
63,214,1
64,214,1
65,214,1
66,214,1
67,214,1
68,214,1
69,214,1
70,214,1
71,214,1
72,214,1
73,214,0
74,214,0
75,214,1
76,214,0
77,214,0
78,214,1
79,214,1
80,214,1
81,214,0
82,214,0
83,214,0
84,214,1
85,214,1
86,214,1
87,214,1
88,214,1
89,214,1
90,214,1
91,214,1
92,214,1
93,214,0
94,214,0
95,214,1
96,214,1
97,214,1
98,214,1
99,214,1
100,214,1
101,214,0
102,214,1
103,214,0
104,214,0
105,214,0
106,214,0
107,214,0
108,214,1
109,214,1
110,214,1
111,214,1
112,214,1
113,214,1
114,214,1
115,214,1
116,214,1
117,214,1
118,214,1
119,214,1
120,214,0
121,214,1
122,214,1
123,214,1
124,214,1
125,214,1
126,214,1
127,214,1
128,214,1
129,214,1
130,214,1
131,214,1
132,214,1
133,214,1
134,214,0
135,214,0
136,214,0
137,214,0
138,214,0
139,214,0
140,214,0
141,214,0
142,214,0
143,214,0
144,214,0
145,214,0
146,214,0
147,214,0
148,214,0
149,214,0
150,214,0
151,214,0
152,214,0
153,214,0
154,214,0
155,214,0
156,214,0
157,214,0
158,214,0
159,214,0
160,214,0
161,214,0
162,214,0
163,214,0
164,214,0
165,214,0
166,214,0
167,214,0
168,214,0
169,214,-1
170,214,-1
171,214,-1
172,214,-1
173,214,-1
174,214,-1
175,214,-1
176,214,-1
177,214,-1
178,214,-1
179,214,-1
180,214,-1
181,214,-1
182,214,-1
183,214,-1
184,214,-1
185,214,-1
186,214,-1
187,214,-1
188,214,-1
189,214,-1
190,214,-1
191,214,-1
192,214,-1
193,214,-1
194,214,-1
195,214,-1
196,214,-1
197,214,-1
198,214,-1
199,214,-1
200,214,-1
201,214,-1
202,214,-1
203,214,-1
204,214,-1
205,214,-1
206,214,-1
207,214,-1
208,214,-1
209,214,-1
210,214,-1
211,214,-1
212,214,-1
213,214,-1
214,214,-1
215,214,-1
216,214,-1
217,214,-1
218,214,-1
219,214,-1
220,214,-1
221,214,-1
222,214,-1
223,214,-1
224,214,-1
225,214,-1
226,214,-1
227,214,-1
228,214,-1
229,214,-1
230,214,-1
231,214,-1
232,214,-1
233,214,-1
234,214,-1
235,214,-1
236,214,-1
237,214,-1
238,214,-1
239,214,-1
240,214,-1
241,214,-1
242,214,-1
243,214,-1
244,214,-1
245,214,-1
246,214,-1
247,214,-1
248,214,-1
249,214,-1
250,214,-1
251,214,-1
252,214,-1
253,214,-1
254,214,-1
255,214,-1
256,214,-1
257,214,-1
258,214,-1
259,214,-1
260,214,-1
261,214,-1
262,214,-1
263,214,-1
264,214,-1
265,214,-1
266,214,-1
267,214,-1
268,214,-1
269,214,-1
270,214,-1
271,214,-1
272,214,-1
273,214,-1
274,214,-1
275,214,-1
276,214,-1
277,214,-1
278,214,-1
279,214,-1
280,214,-1
281,214,-1
282,214,-1
283,214,-1
284,214,-1
285,214,-1
286,214,-1
287,214,-1
288,214,-1
289,214,-1
290,214,-1
291,214,-1
292,214,-1
293,214,-1
294,214,-1
295,214,-1
296,214,-1
297,214,-1
298,214,-1
299,214,-1
300,214,-1
301,214,-1
302,214,-1
303,214,-1
304,214,-1
305,214,-1
306,214,-1
307,214,-1
308,214,-1
309,214,-1
310,214,-1
311,214,-1
312,214,-1
313,214,-1
0,215,-1
1,215,-1
2,215,-1
3,215,-1
4,215,-1
5,215,-1
6,215,-1
7,215,-1
8,215,-1
9,215,-1
10,215,-1
11,215,-1
12,215,-1
13,215,-1
14,215,-1
15,215,-1
16,215,-1
17,215,-1
18,215,-1
19,215,-1
20,215,-1
21,215,0
22,215,0
23,215,1
24,215,0
25,215,0
26,215,0
27,215,0
28,215,1
29,215,0
30,215,1
31,215,0
32,215,0
33,215,0
34,215,0
35,215,0
36,215,1
37,215,1
38,215,1
39,215,1
40,215,0
41,215,1
42,215,1
43,215,1
44,215,1
45,215,1
46,215,1
47,215,1
48,215,0
49,215,0
50,215,0
51,215,0
52,215,0
53,215,1
54,215,1
55,215,1
56,215,1
57,215,1
58,215,1
59,215,1
60,215,0
61,215,1
62,215,0
63,215,0
64,215,1
65,215,1
66,215,1
67,215,1
68,215,1
69,215,1
70,215,1
71,215,1
72,215,1
73,215,1
74,215,0
75,215,0
76,215,0
77,215,0
78,215,0
79,215,0
80,215,1
81,215,1
82,215,0
83,215,1
84,215,1
85,215,1
86,215,1
87,215,1
88,215,1
89,215,1
90,215,1
91,215,1
92,215,1
93,215,0
94,215,0
95,215,1
96,215,1
97,215,1
98,215,1
99,215,1
100,215,1
101,215,1
102,215,1
103,215,1
104,215,0
105,215,0
106,215,0
107,215,1
108,215,1
109,215,1
110,215,1
111,215,1
112,215,1
113,215,1
114,215,1
115,215,1
116,215,1
117,215,1
118,215,1
119,215,1
120,215,1
121,215,1
122,215,1
123,215,1
124,215,1
125,215,1
126,215,1
127,215,0
128,215,1
129,215,1
130,215,1
131,215,1
132,215,1
133,215,1
134,215,0
135,215,0
136,215,0
137,215,0
138,215,0
139,215,0
140,215,0
141,215,0
142,215,0
143,215,0
144,215,0
145,215,0
146,215,0
147,215,0
148,215,0
149,215,0
150,215,0
151,215,0
152,215,0
153,215,0
154,215,0
155,215,0
156,215,0
157,215,0
158,215,0
159,215,0
160,215,0
161,215,0
162,215,0
163,215,0
164,215,0
165,215,0
166,215,0
167,215,0
168,215,-1
169,215,-1
170,215,-1
171,215,-1
172,215,-1
173,215,-1
174,215,-1
175,215,-1
176,215,-1
177,215,-1
178,215,-1
179,215,-1
180,215,-1
181,215,-1
182,215,-1
183,215,-1
184,215,-1
185,215,-1
186,215,-1
187,215,-1
188,215,-1
189,215,-1
190,215,-1
191,215,-1
192,215,-1
193,215,-1
194,215,-1
195,215,-1
196,215,-1
197,215,-1
198,215,-1
199,215,-1
200,215,-1
201,215,-1
202,215,-1
203,215,-1
204,215,-1
205,215,-1
206,215,-1
207,215,-1
208,215,-1
209,215,-1
210,215,-1
211,215,-1
212,215,-1
213,215,-1
214,215,-1
215,215,-1
216,215,-1
217,215,-1
218,215,-1
219,215,-1
220,215,-1
221,215,-1
222,215,-1
223,215,-1
224,215,-1
225,215,-1
226,215,-1
227,215,-1
228,215,-1
229,215,-1
230,215,-1
231,215,-1
232,215,-1
233,215,-1
234,215,-1
235,215,-1
236,215,-1
237,215,-1
238,215,-1
239,215,-1
240,215,-1
241,215,-1
242,215,-1
243,215,-1
244,215,-1
245,215,-1
246,215,-1
247,215,-1
248,215,-1
249,215,-1
250,215,-1
251,215,-1
252,215,-1
253,215,-1
254,215,-1
255,215,-1
256,215,-1
257,215,-1
258,215,-1
259,215,-1
260,215,-1
261,215,-1
262,215,-1
263,215,-1
264,215,-1
265,215,-1
266,215,-1
267,215,-1
268,215,-1
269,215,-1
270,215,-1
271,215,-1
272,215,-1
273,215,-1
274,215,-1
275,215,-1
276,215,-1
277,215,-1
278,215,-1
279,215,-1
280,215,-1
281,215,-1
282,215,-1
283,215,-1
284,215,-1
285,215,-1
286,215,-1
287,215,-1
288,215,-1
289,215,-1
290,215,-1
291,215,-1
292,215,-1
293,215,-1
294,215,-1
295,215,-1
296,215,-1
297,215,-1
298,215,-1
299,215,-1
300,215,-1
301,215,-1
302,215,-1
303,215,-1
304,215,-1
305,215,-1
306,215,-1
307,215,-1
308,215,-1
309,215,-1
310,215,-1
311,215,-1
312,215,-1
313,215,-1
0,216,-1
1,216,-1
2,216,-1
3,216,-1
4,216,-1
5,216,-1
6,216,-1
7,216,-1
8,216,-1
9,216,-1
10,216,-1
11,216,-1
12,216,-1
13,216,-1
14,216,-1
15,216,-1
16,216,-1
17,216,-1
18,216,-1
19,216,-1
20,216,-1
21,216,0
22,216,1
23,216,0
24,216,0
25,216,0
26,216,0
27,216,0
28,216,0
29,216,1
30,216,1
31,216,1
32,216,0
33,216,0
34,216,1
35,216,0
36,216,1
37,216,1
38,216,1
39,216,0
40,216,1
41,216,1
42,216,1
43,216,1
44,216,1
45,216,1
46,216,1
47,216,0
48,216,0
49,216,0
50,216,0
51,216,0
52,216,0
53,216,1
54,216,1
55,216,1
56,216,1
57,216,1
58,216,1
59,216,1
60,216,1
61,216,1
62,216,0
63,216,0
64,216,0
65,216,1
66,216,1
67,216,1
68,216,1
69,216,1
70,216,1
71,216,1
72,216,1
73,216,1
74,216,0
75,216,0
76,216,0
77,216,0
78,216,0
79,216,1
80,216,1
81,216,1
82,216,0
83,216,0
84,216,1
85,216,1
86,216,1
87,216,1
88,216,1
89,216,1
90,216,1
91,216,1
92,216,1
93,216,1
94,216,1
95,216,1
96,216,1
97,216,1
98,216,1
99,216,1
100,216,1
101,216,1
102,216,0
103,216,0
104,216,0
105,216,0
106,216,0
107,216,1
108,216,1
109,216,1
110,216,1
111,216,1
112,216,1
113,216,1
114,216,1
115,216,1
116,216,1
117,216,1
118,216,1
119,216,1
120,216,1
121,216,1
122,216,1
123,216,1
124,216,1
125,216,0
126,216,0
127,216,0
128,216,1
129,216,1
130,216,1
131,216,1
132,216,1
133,216,1
134,216,0
135,216,0
136,216,0
137,216,0
138,216,0
139,216,0
140,216,0
141,216,0
142,216,0
143,216,0
144,216,0
145,216,0
146,216,0
147,216,0
148,216,0
149,216,0
150,216,0
151,216,0
152,216,0
153,216,0
154,216,0
155,216,0
156,216,0
157,216,0
158,216,0
159,216,0
160,216,0
161,216,0
162,216,0
163,216,0
164,216,0
165,216,0
166,216,-1
167,216,-1
168,216,-1
169,216,-1
170,216,-1
171,216,-1
172,216,-1
173,216,-1
174,216,-1
175,216,-1
176,216,-1
177,216,-1
178,216,-1
179,216,-1
180,216,-1
181,216,-1
182,216,-1
183,216,-1
184,216,-1
185,216,-1
186,216,-1
187,216,-1
188,216,-1
189,216,-1
190,216,-1
191,216,-1
192,216,-1
193,216,-1
194,216,-1
195,216,-1
196,216,-1
197,216,-1
198,216,-1
199,216,-1
200,216,-1
201,216,-1
202,216,-1
203,216,-1
204,216,-1
205,216,-1
206,216,-1
207,216,-1
208,216,-1
209,216,-1
210,216,-1
211,216,-1
212,216,-1
213,216,-1
214,216,-1
215,216,-1
216,216,-1
217,216,-1
218,216,-1
219,216,-1
220,216,-1
221,216,-1
222,216,-1
223,216,-1
224,216,-1
225,216,-1
226,216,-1
227,216,-1
228,216,-1
229,216,-1
230,216,-1
231,216,-1
232,216,-1
233,216,-1
234,216,-1
235,216,-1
236,216,-1
237,216,-1
238,216,-1
239,216,-1
240,216,-1
241,216,-1
242,216,-1
243,216,-1
244,216,-1
245,216,-1
246,216,-1
247,216,-1
248,216,-1
249,216,-1
250,216,-1
251,216,-1
252,216,-1
253,216,-1
254,216,-1
255,216,-1
256,216,-1
257,216,-1
258,216,-1
259,216,-1
260,216,-1
261,216,-1
262,216,-1
263,216,-1
264,216,-1
265,216,-1
266,216,-1
267,216,-1
268,216,-1
269,216,-1
270,216,-1
271,216,-1
272,216,-1
273,216,-1
274,216,-1
275,216,-1
276,216,-1
277,216,-1
278,216,-1
279,216,-1
280,216,-1
281,216,-1
282,216,-1
283,216,-1
284,216,-1
285,216,-1
286,216,-1
287,216,-1
288,216,-1
289,216,-1
290,216,-1
291,216,-1
292,216,-1
293,216,-1
294,216,-1
295,216,-1
296,216,-1
297,216,-1
298,216,-1
299,216,-1
300,216,-1
301,216,-1
302,216,-1
303,216,-1
304,216,-1
305,216,-1
306,216,-1
307,216,-1
308,216,-1
309,216,-1
310,216,-1
311,216,-1
312,216,-1
313,216,-1
0,217,-1
1,217,-1
2,217,-1
3,217,-1
4,217,-1
5,217,-1
6,217,-1
7,217,-1
8,217,-1
9,217,-1
10,217,-1
11,217,-1
12,217,-1
13,217,-1
14,217,-1
15,217,-1
16,217,-1
17,217,-1
18,217,-1
19,217,-1
20,217,0
21,217,0
22,217,1
23,217,1
24,217,0
25,217,0
26,217,0
27,217,0
28,217,0
29,217,1
30,217,1
31,217,1
32,217,1
33,217,1
34,217,1
35,217,1
36,217,1
37,217,1
38,217,1
39,217,0
40,217,1
41,217,1
42,217,1
43,217,1
44,217,0
45,217,1
46,217,1
47,217,1
48,217,0
49,217,0
50,217,0
51,217,1
52,217,0
53,217,0
54,217,1
55,217,1
56,217,1
57,217,1
58,217,1
59,217,1
60,217,1
61,217,1
62,217,1
63,217,0
64,217,0
65,217,1
66,217,1
67,217,1
68,217,1
69,217,1
70,217,1
71,217,1
72,217,1
73,217,1
74,217,1
75,217,0
76,217,0
77,217,1
78,217,1
79,217,1
80,217,1
81,217,1
82,217,1
83,217,0
84,217,0
85,217,1
86,217,1
87,217,1
88,217,1
89,217,1
90,217,1
91,217,0
92,217,1
93,217,1
94,217,1
95,217,1
96,217,1
97,217,1
98,217,1
99,217,1
100,217,1
101,217,1
102,217,1
103,217,0
104,217,0
105,217,0
106,217,1
107,217,1
108,217,1
109,217,1
110,217,1
111,217,1
112,217,1
113,217,1
114,217,1
115,217,1
116,217,1
117,217,1
118,217,1
119,217,1
120,217,1
121,217,0
122,217,1
123,217,1
124,217,1
125,217,1
126,217,0
127,217,0
128,217,0
129,217,1
130,217,1
131,217,1
132,217,1
133,217,1
134,217,1
135,217,0
136,217,0
137,217,0
138,217,0
139,217,0
140,217,0
141,217,0
142,217,0
143,217,0
144,217,0
145,217,0
146,217,0
147,217,0
148,217,0
149,217,0
150,217,0
151,217,0
152,217,0
153,217,0
154,217,0
155,217,0
156,217,0
157,217,0
158,217,0
159,217,0
160,217,0
161,217,0
162,217,0
163,217,0
164,217,0
165,217,-1
166,217,-1
167,217,-1
168,217,-1
169,217,-1
170,217,-1
171,217,-1
172,217,-1
173,217,-1
174,217,-1
175,217,-1
176,217,-1
177,217,-1
178,217,-1
179,217,-1
180,217,-1
181,217,-1
182,217,-1
183,217,-1
184,217,-1
185,217,-1
186,217,-1
187,217,-1
188,217,-1
189,217,-1
190,217,-1
191,217,-1
192,217,-1
193,217,-1
194,217,-1
195,217,-1
196,217,-1
197,217,-1
198,217,-1
199,217,-1
200,217,-1
201,217,-1
202,217,-1
203,217,-1
204,217,-1
205,217,-1
206,217,-1
207,217,-1
208,217,-1
209,217,-1
210,217,-1
211,217,-1
212,217,-1
213,217,-1
214,217,-1
215,217,-1
216,217,-1
217,217,-1
218,217,-1
219,217,-1
220,217,-1
221,217,-1
222,217,-1
223,217,-1
224,217,-1
225,217,-1
226,217,-1
227,217,-1
228,217,-1
229,217,-1
230,217,-1
231,217,-1
232,217,-1
233,217,-1
234,217,-1
235,217,-1
236,217,-1
237,217,-1
238,217,-1
239,217,-1
240,217,-1
241,217,-1
242,217,-1
243,217,-1
244,217,-1
245,217,-1
246,217,-1
247,217,-1
248,217,-1
249,217,-1
250,217,-1
251,217,-1
252,217,-1
253,217,-1
254,217,-1
255,217,-1
256,217,-1
257,217,-1
258,217,-1
259,217,-1
260,217,-1
261,217,-1
262,217,-1
263,217,-1
264,217,-1
265,217,-1
266,217,-1
267,217,-1
268,217,-1
269,217,-1
270,217,-1
271,217,-1
272,217,-1
273,217,-1
274,217,-1
275,217,-1
276,217,-1
277,217,-1
278,217,-1
279,217,-1
280,217,-1
281,217,-1
282,217,-1
283,217,-1
284,217,-1
285,217,-1
286,217,-1
287,217,-1
288,217,-1
289,217,-1
290,217,-1
291,217,-1
292,217,-1
293,217,-1
294,217,-1
295,217,-1
296,217,-1
297,217,-1
298,217,-1
299,217,-1
300,217,-1
301,217,-1
302,217,-1
303,217,-1
304,217,-1
305,217,-1
306,217,-1
307,217,-1
308,217,-1
309,217,-1
310,217,-1
311,217,-1
